Date,Open,Close,Ticker,High,Low,Adj Close,Volume,"('Open', 'INDEX')","('Open', 'MOEX')","('Close', 'INDEX')","('Close', 'MOEX')","('Ticker', '')","('High', 'INDEX')","('High', 'MOEX')","('Low', 'INDEX')","('Low', 'MOEX')","('Adj Close', 'INDEX')","('Adj Close', 'MOEX')","('Volume', 'INDEX')","('Volume', 'MOEX')","('Open', 'RTS')","('Close', 'RTS')","('High', 'RTS')","('Low', 'RTS')","('Adj Close', 'RTS')","('Volume', 'RTS')","('Open', 'MICEX10')","('Close', 'MICEX10')","('High', 'MICEX10')","('Low', 'MICEX10')","('Adj Close', 'MICEX10')","('Volume', 'MICEX10')"
2024-05-07 00:00:00+00:00,47.209999084472656,47.279998779296875,CSCO,47.459999084472656,47.0099983215332,46.5228385925293,14308200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 00:00:00+00:00,47.439998626708984,48.0,CSCO,48.13999938964844,47.25,47.2313117980957,15130200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 00:00:00+00:00,48.0,47.790000915527344,CSCO,48.09000015258789,47.650001525878906,47.02467727661133,12449300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 00:00:00+00:00,48.0,48.060001373291016,CSCO,48.099998474121094,47.70000076293945,47.29035186767578,12096900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 00:00:00+00:00,48.310001373291016,48.68000030517578,CSCO,48.81999969482422,48.22999954223633,47.900421142578125,15149100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 00:00:00+00:00,48.97999954223633,48.95000076293945,CSCO,49.18000030517578,48.349998474121094,48.166099548339844,17379700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 00:00:00+00:00,49.189998626708984,49.66999816894531,CSCO,49.72999954223633,48.72999954223633,48.87456512451172,37342100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 00:00:00+00:00,50.08000183105469,48.34000015258789,CSCO,50.11000061035156,48.16999816894531,47.56586837768555,47829400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 00:00:00+00:00,48.2599983215332,48.16999816894531,CSCO,48.560001373291016,48.11000061035156,47.39858627319336,22020300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 00:00:00+00:00,48.0,47.130001068115234,CSCO,48.06999969482422,47.0099983215332,46.375244140625,22040700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 00:00:00+00:00,47.119998931884766,46.939998626708984,CSCO,47.150001525878906,46.61000061035156,46.18828201293945,25172200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 00:00:00+00:00,47.099998474121094,47.43000030517578,CSCO,47.84000015258789,47.040000915527344,46.670440673828125,19940600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 00:00:00+00:00,47.150001525878906,46.599998474121094,CSCO,47.189998626708984,46.5099983215332,45.853729248046875,18837500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 00:00:00+00:00,46.630001068115234,46.41999816894531,CSCO,46.79999923706055,46.380001068115234,45.676612854003906,11933600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28 00:00:00+00:00,46.150001525878906,46.279998779296875,CSCO,46.88999938964844,45.97999954223633,45.538856506347656,18178800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29 00:00:00+00:00,45.900001525878906,46.08000183105469,CSCO,46.33000183105469,45.849998474121094,45.34206008911133,16001100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30 00:00:00+00:00,46.099998474121094,46.119998931884766,CSCO,46.459999084472656,46.0,45.38141632080078,19898100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31 00:00:00+00:00,46.13999938964844,46.5,CSCO,46.56999969482422,46.0099983215332,45.755332946777344,39269100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03 00:00:00+00:00,46.720001220703125,46.650001525878906,CSCO,46.77000045776367,46.279998779296875,45.902931213378906,23295000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04 00:00:00+00:00,46.650001525878906,47.41999816894531,CSCO,47.599998474121094,46.5099983215332,46.66059875488281,23330300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05 00:00:00+00:00,47.52000045776367,46.02000045776367,CSCO,47.630001068115234,45.63999938964844,45.28302001953125,28746400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 00:00:00+00:00,45.939998626708984,46.22999954223633,CSCO,46.38999938964844,45.779998779296875,45.489654541015625,15456100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07 00:00:00+00:00,45.95000076293945,45.84000015258789,CSCO,46.290000915527344,45.790000915527344,45.10590362548828,15734600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10 00:00:00+00:00,45.79999923706055,45.849998474121094,CSCO,45.86000061035156,45.27000045776367,45.11574172973633,13404600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11 00:00:00+00:00,45.689998626708984,45.77000045776367,CSCO,45.93000030517578,45.36000061035156,45.037025451660156,17450700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12 00:00:00+00:00,45.9900016784668,45.619998931884766,CSCO,46.08000183105469,45.38999938964844,44.889427185058594,16803100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 00:00:00+00:00,45.41999816894531,45.52000045776367,CSCO,45.54999923706055,45.119998931884766,44.7910270690918,16149000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 00:00:00+00:00,45.31999969482422,45.68000030517578,CSCO,45.709999084472656,44.970001220703125,44.948463439941406,15274200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17 00:00:00+00:00,45.400001525878906,45.689998626708984,CSCO,45.709999084472656,44.95000076293945,44.95830535888672,16382000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18 00:00:00+00:00,45.5,45.970001220703125,CSCO,45.9900016784668,45.5,45.233821868896484,17627000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20 00:00:00+00:00,45.90999984741211,46.720001220703125,CSCO,46.869998931884766,45.86000061035156,45.97180938720703,25613200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21 00:00:00+00:00,47.099998474121094,47.290000915527344,CSCO,47.84000015258789,47.04999923706055,46.532684326171875,65576300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24 00:00:00+00:00,47.4900016784668,47.279998779296875,CSCO,47.779998779296875,47.02000045776367,46.5228385925293,19136200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25 00:00:00+00:00,47.27000045776367,47.380001068115234,CSCO,47.81999969482422,46.9900016784668,46.62124252319336,17793600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26 00:00:00+00:00,47.060001373291016,46.86000061035156,CSCO,47.40999984741211,46.79999923706055,46.10956573486328,13981300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27 00:00:00+00:00,46.779998779296875,47.45000076293945,CSCO,47.5099983215332,46.77000045776367,46.690120697021484,16541900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28 00:00:00+00:00,47.54999923706055,47.5099983215332,CSCO,47.86000061035156,47.34000015258789,46.7491569519043,23921100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 00:00:00+00:00,47.47999954223633,47.52000045776367,CSCO,47.84000015258789,47.349998474121094,46.75899887084961,17776000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 00:00:00+00:00,47.400001525878906,47.279998779296875,CSCO,47.790000915527344,46.959999084472656,46.5228385925293,19794200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 00:00:00+00:00,47.150001525878906,47.09000015258789,CSCO,47.52000045776367,47.040000915527344,46.33588409423828,8118300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 00:00:00+00:00,46.43000030517578,46.650001525878906,CSCO,46.7599983215332,46.310001373291016,46.29618835449219,14692600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08 00:00:00+00:00,46.349998474121094,46.060001373291016,CSCO,46.779998779296875,45.95000076293945,45.710662841796875,19320900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09 00:00:00+00:00,46.0,45.79999923706055,CSCO,46.099998474121094,45.650001525878906,45.452632904052734,17343400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 00:00:00+00:00,46.060001373291016,46.27000045776367,CSCO,46.290000915527344,45.83000183105469,45.919071197509766,18737300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 00:00:00+00:00,46.18000030517578,46.7599983215332,CSCO,46.90999984741211,46.18000030517578,46.40535354614258,19741200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 00:00:00+00:00,46.779998779296875,47.380001068115234,CSCO,47.86000061035156,46.650001525878906,47.020652770996094,20936100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15 00:00:00+00:00,47.40999984741211,47.400001525878906,CSCO,47.4900016784668,46.790000915527344,47.04050064086914,15925900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16 00:00:00+00:00,47.45000076293945,47.41999816894531,CSCO,47.970001220703125,47.220001220703125,47.06034469604492,17037300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17 00:00:00+00:00,47.459999084472656,48.52000045776367,CSCO,48.7400016784668,47.349998474121094,48.15200424194336,26638700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18 00:00:00+00:00,48.150001525878906,48.040000915527344,CSCO,48.63999938964844,47.97999954223633,47.6756477355957,18462500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19 00:00:00+00:00,48.09000015258789,47.31999969482422,CSCO,48.099998474121094,47.13999938964844,46.96110534667969,18289200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 00:00:00+00:00,47.31999969482422,46.81999969482422,CSCO,47.380001068115234,46.77000045776367,46.46489715576172,19899400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23 00:00:00+00:00,46.75,46.36000061035156,CSCO,46.779998779296875,46.34000015258789,46.00838851928711,16372000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24 00:00:00+00:00,46.540000915527344,46.849998474121094,CSCO,47.040000915527344,46.2400016784668,46.49467086791992,25318200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25 00:00:00+00:00,47.369998931884766,47.2400016784668,CSCO,48.189998626708984,47.060001373291016,46.8817138671875,20631200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26 00:00:00+00:00,47.31999969482422,47.880001068115234,CSCO,48.0099983215332,47.2400016784668,47.51686096191406,16104900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29 00:00:00+00:00,47.81999969482422,47.9900016784668,CSCO,48.209999084472656,47.439998626708984,47.62602615356445,11475700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30 00:00:00+00:00,48.189998626708984,48.13999938964844,CSCO,48.54999923706055,47.88999938964844,47.77488708496094,20166000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31 00:00:00+00:00,48.40999984741211,48.45000076293945,CSCO,48.77000045776367,48.2400016784668,48.08253860473633,19953600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01 00:00:00+00:00,48.619998931884766,47.38999938964844,CSCO,48.720001220703125,47.20000076293945,47.030574798583984,18837500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02 00:00:00+00:00,47.68000030517578,46.65999984741211,CSCO,47.75,46.349998474121094,46.30611038208008,24000200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05 00:00:00+00:00,46.54999923706055,44.7400016784668,CSCO,46.68000030517578,44.689998626708984,44.40067672729492,29669600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06 00:00:00+00:00,44.75,45.15999984741211,CSCO,45.7400016784668,44.63999938964844,44.81748962402344,20524000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07 00:00:00+00:00,45.41999816894531,45.119998931884766,CSCO,46.209999084472656,45.09000015258789,44.77779006958008,18301100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08 00:00:00+00:00,45.279998779296875,45.83000183105469,CSCO,46.27000045776367,45.279998779296875,45.4824104309082,18369100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09 00:00:00+00:00,45.70000076293945,45.470001220703125,CSCO,46.060001373291016,45.2400016784668,45.12513732910156,21217600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12 00:00:00+00:00,45.529998779296875,44.86000061035156,CSCO,45.7400016784668,44.5,44.5197639465332,20289500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13 00:00:00+00:00,44.97999954223633,45.369998931884766,CSCO,45.38999938964844,44.88999938964844,45.02589416503906,20976900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14 00:00:00+00:00,45.13999938964844,45.439998626708984,CSCO,45.7400016784668,45.040000915527344,45.09536361694336,30675600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15 00:00:00+00:00,48.75,48.529998779296875,CSCO,50.279998779296875,48.15999984741211,48.161930084228516,45976400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16 00:00:00+00:00,48.63999938964844,49.459999084472656,CSCO,49.72999954223633,48.5,49.08487319946289,27424900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19 00:00:00+00:00,49.33000183105469,49.97999954223633,CSCO,49.9900016784668,49.29999923706055,49.60093307495117,16436600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20 00:00:00+00:00,49.97999954223633,50.2400016784668,CSCO,50.369998931884766,49.599998474121094,49.85896301269531,18697300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21 00:00:00+00:00,50.290000915527344,50.45000076293945,CSCO,50.54999923706055,50.029998779296875,50.06736755371094,21177600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22 00:00:00+00:00,50.720001220703125,50.220001220703125,CSCO,50.93000030517578,50.18000030517578,49.839111328125,19143100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23 00:00:00+00:00,50.5099983215332,50.7400016784668,CSCO,50.77000045776367,50.31999969482422,50.35517120361328,16474100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26 00:00:00+00:00,50.790000915527344,50.790000915527344,CSCO,51.02000045776367,50.720001220703125,50.404788970947266,12016800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27 00:00:00+00:00,50.66999816894531,50.709999084472656,CSCO,50.84000015258789,50.400001525878906,50.32539367675781,10243900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28 00:00:00+00:00,50.45000076293945,49.849998474121094,CSCO,50.56999969482422,49.40999984741211,49.47191619873047,14571400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29 00:00:00+00:00,49.970001220703125,50.38999938964844,CSCO,50.81999969482422,49.880001068115234,50.00782012939453,16324100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30 00:00:00+00:00,50.54999923706055,50.540000915527344,CSCO,50.689998626708984,50.06999969482422,50.15668487548828,15615800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03 00:00:00+00:00,50.310001373291016,50.060001373291016,CSCO,50.5,49.900001525878906,49.680328369140625,14918600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04 00:00:00+00:00,49.81999969482422,49.70000076293945,CSCO,50.040000915527344,49.58000183105469,49.323055267333984,16411700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05 00:00:00+00:00,49.5,49.130001068115234,CSCO,49.650001525878906,48.939998626708984,48.757381439208984,16312000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06 00:00:00+00:00,48.869998931884766,48.5,CSCO,49.22999954223633,48.20000076293945,48.13215637207031,21040500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09 00:00:00+00:00,48.470001220703125,48.70000076293945,CSCO,49.150001525878906,48.2599983215332,48.33064270019531,18677600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10 00:00:00+00:00,48.790000915527344,48.790000915527344,CSCO,48.970001220703125,48.439998626708984,48.419960021972656,11754700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11 00:00:00+00:00,48.75,49.11000061035156,CSCO,49.209999084472656,47.849998474121094,48.73752975463867,15106600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12 00:00:00+00:00,49.09000015258789,49.61000061035156,CSCO,49.63999938964844,48.86000061035156,49.23373794555664,13236900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13 00:00:00+00:00,49.7400016784668,49.79999923706055,CSCO,50.060001373291016,49.66999816894531,49.42229461669922,10168900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 00:00:00+00:00,49.880001068115234,51.029998779296875,CSCO,51.06999969482422,49.779998779296875,50.642967224121094,16668200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 00:00:00+00:00,51.02000045776367,50.61000061035156,CSCO,51.41999816894531,50.56999969482422,50.22615432739258,13230300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 00:00:00+00:00,50.38999938964844,50.56999969482422,CSCO,51.13999938964844,50.27000045776367,50.186458587646484,12697700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19 00:00:00+00:00,51.40999984741211,51.439998626708984,CSCO,51.720001220703125,51.150001525878906,51.04985809326172,16274000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20 00:00:00+00:00,51.45000076293945,51.970001220703125,CSCO,52.33000183105469,51.41999816894531,51.57583999633789,44096600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 00:00:00+00:00,52.060001373291016,52.189998626708984,CSCO,52.439998626708984,51.88999938964844,51.79417037963867,18343400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 00:00:00+00:00,52.209999084472656,52.52000045776367,CSCO,52.56999969482422,52.0099983215332,52.12166976928711,26479300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 00:00:00+00:00,52.56999969482422,52.650001525878906,CSCO,52.72999954223633,52.369998931884766,52.25068283081055,22422200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 00:00:00+00:00,53.0,52.849998474121094,CSCO,53.290000915527344,52.7599983215332,52.449161529541016,18374000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 00:00:00+00:00,53.040000915527344,53.02000045776367,CSCO,53.220001220703125,52.86000061035156,52.61787414550781,13868300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,53.02000045776367,53.220001220703125,CSCO,53.310001373291016,52.650001525878906,52.81636047363281,17807500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01 00:00:00+00:00,53.11000061035156,52.7400016784668,CSCO,53.20000076293945,52.310001373291016,52.34000015258789,16621800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02 00:00:00+00:00,52.400001525878906,52.619998931884766,CSCO,52.84000015258789,52.130001068115234,52.619998931884766,11071300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03 00:00:00+00:00,52.189998626708984,52.43000030517578,CSCO,52.65999984741211,52.15999984741211,52.43000030517578,11029100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04 00:00:00+00:00,52.79999923706055,52.75,CSCO,52.90999984741211,52.40999984741211,52.75,11724100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07 00:00:00+00:00,52.58000183105469,52.5099983215332,CSCO,52.849998474121094,52.369998931884766,52.5099983215332,10941700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08 00:00:00+00:00,52.63999938964844,52.72999954223633,CSCO,52.77000045776367,52.20000076293945,52.72999954223633,12365000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09 00:00:00+00:00,52.650001525878906,53.560001373291016,CSCO,53.68000030517578,52.540000915527344,53.560001373291016,10586100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10 00:00:00+00:00,53.70000076293945,53.540000915527344,CSCO,53.810001373291016,53.41999816894531,53.540000915527344,9377500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 00:00:00+00:00,53.52000045776367,54.25,CSCO,54.33000183105469,53.52000045776367,54.25,12704500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 00:00:00+00:00,54.310001373291016,54.27000045776367,CSCO,54.40999984741211,53.790000915527344,54.27000045776367,11428600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 00:00:00+00:00,54.41999816894531,54.08000183105469,CSCO,54.61000061035156,53.91999816894531,54.08000183105469,20066300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 00:00:00+00:00,55.0,56.380001068115234,CSCO,56.40999984741211,54.83000183105469,56.380001068115234,32382300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 00:00:00+00:00,56.380001068115234,56.400001525878906,CSCO,56.58000183105469,55.849998474121094,56.400001525878906,18383400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 00:00:00+00:00,56.40999984741211,56.7599983215332,CSCO,56.869998931884766,56.209999084472656,56.7599983215332,17679800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 00:00:00+00:00,56.689998626708984,56.59000015258789,CSCO,57.060001373291016,56.5099983215332,56.59000015258789,14083600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 00:00:00+00:00,56.0,56.599998474121094,CSCO,56.900001525878906,55.86000061035156,56.599998474121094,14956300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 00:00:00+00:00,56.15999984741211,56.279998779296875,CSCO,56.59000015258789,55.9900016784668,56.279998779296875,18723000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 00:00:00+00:00,56.380001068115234,55.959999084472656,CSCO,56.54999923706055,55.810001373291016,55.959999084472656,14699600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 00:00:00+00:00,56.25,55.7400016784668,CSCO,56.630001068115234,55.66999816894531,55.7400016784668,14680500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28 00:00:00+00:00,55.900001525878906,55.279998779296875,CSCO,55.97999954223633,55.209999084472656,55.279998779296875,12912300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 00:00:00+00:00,55.369998931884766,55.68000030517578,CSCO,56.11000061035156,55.27000045776367,55.68000030517578,18810100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 00:00:00+00:00,55.56999969482422,55.59000015258789,CSCO,56.040000915527344,55.369998931884766,55.59000015258789,13284300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 00:00:00+00:00,55.43000030517578,54.77000045776367,CSCO,55.5099983215332,54.709999084472656,54.77000045776367,22023400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01 00:00:00+00:00,54.7400016784668,55.5,CSCO,55.810001373291016,54.529998779296875,55.5,19235600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 00:00:00+00:00,55.45000076293945,55.83000183105469,CSCO,55.90999984741211,55.119998931884766,55.83000183105469,13269900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 00:00:00+00:00,55.900001525878906,56.15999984741211,CSCO,56.27000045776367,55.5,56.15999984741211,10183600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06 00:00:00+00:00,57.189998626708984,57.869998931884766,CSCO,58.09000015258789,56.959999084472656,57.869998931884766,20506000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 00:00:00+00:00,57.79999923706055,58.08000183105469,CSCO,58.29999923706055,57.540000915527344,58.08000183105469,17880200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 00:00:00+00:00,58.09000015258789,58.060001373291016,CSCO,58.20000076293945,57.65999984741211,58.060001373291016,17517700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11 00:00:00+00:00,59.0,58.630001068115234,CSCO,59.380001068115234,58.36000061035156,58.630001068115234,17827000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12 00:00:00+00:00,58.7599983215332,58.709999084472656,CSCO,59.040000915527344,58.43000030517578,58.709999084472656,16609400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13 00:00:00+00:00,58.150001525878906,59.18000030517578,CSCO,59.279998779296875,57.84000015258789,59.18000030517578,36350600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14 00:00:00+00:00,58.9900016784668,57.91999816894531,CSCO,58.9900016784668,57.52000045776367,57.91999816894531,33747700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15 00:00:00+00:00,57.45000076293945,57.459999084472656,CSCO,58.099998474121094,57.22999954223633,57.459999084472656,28173700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 00:00:00+00:00,57.54999923706055,57.310001373291016,CSCO,57.9900016784668,57.22999954223633,57.310001373291016,23770500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19 00:00:00+00:00,56.68000030517578,57.0099983215332,CSCO,57.040000915527344,56.349998474121094,57.0099983215332,17476200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20 00:00:00+00:00,56.84000015258789,57.5,CSCO,57.5,56.61000061035156,57.5,15345000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21 00:00:00+00:00,57.290000915527344,57.560001373291016,CSCO,57.93000030517578,57.099998474121094,57.560001373291016,16162400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22 00:00:00+00:00,57.59000015258789,58.54999923706055,CSCO,58.70000076293945,57.459999084472656,58.54999923706055,14952100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25 00:00:00+00:00,58.650001525878906,58.7400016784668,CSCO,58.959999084472656,58.2599983215332,58.7400016784668,52408200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26 00:00:00+00:00,59.0,59.59000015258789,CSCO,59.63999938964844,58.939998626708984,59.59000015258789,14209700.0,,,,,,,,,,,,,,,,,,,,,,,,,
