Ticker,Date,Close,High,Low,Open,Volume
GOOGL,2015-09-15 00:00:00+00:00,33.253501892089844,33.442501068115234,32.66699981689453,32.83549880981445,35546000.0
GOOGL,2015-09-16 00:00:00+00:00,33.2760009765625,33.403499603271484,33.11000061035156,33.27750015258789,26252000.0
GOOGL,2015-09-17 00:00:00+00:00,33.583499908447266,34.0994987487793,33.25,33.3745002746582,47752000.0
GOOGL,2015-09-18 00:00:00+00:00,33.04600143432617,33.492000579833984,33.00149917602539,33.25299835205078,72544000.0
GOOGL,2015-09-21 00:00:00+00:00,33.3489990234375,33.45000076293945,32.900001525878906,33.2755012512207,39094000.0
GOOGL,2015-09-22 00:00:00+00:00,32.65999984741211,32.941001892089844,32.25149917602539,32.87350082397461,54362000.0
GOOGL,2015-09-23 00:00:00+00:00,32.66450119018555,33.013999938964844,32.5364990234375,32.64500045776367,29160000.0
GOOGL,2015-09-24 00:00:00+00:00,32.74549865722656,32.8385009765625,32.10850143432617,32.44850158691406,38692000.0
GOOGL,2015-09-25 00:00:00+00:00,32.00749969482422,32.92900085449219,31.982999801635746,32.92900085449219,48480000.0
GOOGL,2015-09-28 00:00:00+00:00,31.212499618530277,32.14250183105469,30.892000198364254,31.95249938964844,47646000.0
GOOGL,2015-09-29 00:00:00+00:00,31.13050079345703,31.733999252319336,30.901500701904297,31.274999618530277,42130000.0
GOOGL,2015-09-30 00:00:00+00:00,31.918500900268555,31.965499877929688,31.457500457763672,31.59149932861328,52954000.0
GOOGL,2015-10-01 00:00:00+00:00,32.099998474121094,32.19200134277344,31.55599975585937,31.89699935913086,42506000.0
GOOGL,2015-10-02 00:00:00+00:00,32.8494987487793,32.849998474121094,31.674999237060547,31.90049934387207,48788000.0
GOOGL,2015-10-05 00:00:00+00:00,33.58399963378906,33.6515007019043,32.79349899291992,33.08000183105469,37960000.0
GOOGL,2015-10-06 00:00:00+00:00,33.582000732421875,33.939998626708984,33.15399932861328,33.467498779296875,42774000.0
GOOGL,2015-10-07 00:00:00+00:00,33.5,33.9370002746582,32.90549850463867,33.869998931884766,44354000.0
GOOGL,2015-10-08 00:00:00+00:00,33.349998474121094,33.59450149536133,32.7244987487793,33.47249984741211,39308000.0
GOOGL,2015-10-09 00:00:00+00:00,33.5620002746582,33.704498291015625,33.11800003051758,33.3745002746582,32124000.0
GOOGL,2015-10-12 00:00:00+00:00,33.82149887084961,33.89899826049805,33.36199951171875,33.45949935913086,26684000.0
GOOGL,2015-10-13 00:00:00+00:00,34.15850067138672,34.42300033569336,33.65549850463867,33.7130012512207,42446000.0
GOOGL,2015-10-14 00:00:00+00:00,34.02050018310547,34.50199890136719,33.94499969482422,34.186500549316406,31292000.0
GOOGL,2015-10-15 00:00:00+00:00,34.6510009765625,34.70800018310547,34.21950149536133,34.26250076293945,47156000.0
GOOGL,2015-10-16 00:00:00+00:00,34.76599884033203,34.81100082397461,34.45500183105469,34.77000045776367,36316000.0
GOOGL,2015-10-19 00:00:00+00:00,34.997501373291016,35.012001037597656,34.61050033569336,34.70000076293945,30172000.0
GOOGL,2015-10-20 00:00:00+00:00,34.0,34.900001525878906,33.68399810791016,34.894500732421875,52434000.0
GOOGL,2015-10-21 00:00:00+00:00,33.59000015258789,34.244998931884766,33.53499984741211,34.160499572753906,31952000.0
GOOGL,2015-10-22 00:00:00+00:00,34.05699920654297,34.40250015258789,33.584999084472656,33.77199935913086,88632000.0
GOOGL,2015-10-23 00:00:00+00:00,35.96649932861328,37.625,35.89699935913086,37.50299835205078,126726000.0
GOOGL,2015-10-26 00:00:00+00:00,36.555999755859375,36.747501373291016,36.000999450683594,36.000999450683594,48776000.0
GOOGL,2015-10-27 00:00:00+00:00,36.64099884033203,36.79800033569336,36.20700073242188,36.32849884033203,38778000.0
GOOGL,2015-10-28 00:00:00+00:00,36.84600067138672,36.868499755859375,36.36349868774414,36.650001525878906,39604000.0
GOOGL,2015-10-29 00:00:00+00:00,37.24250030517578,37.339500427246094,36.757999420166016,36.83150100708008,36520000.0
GOOGL,2015-10-30 00:00:00+00:00,36.86949920654297,37.31549835205078,36.82649993896485,37.27799987792969,39984000.0
GOOGL,2015-11-02 00:00:00+00:00,37.387001037597656,37.40900039672852,36.5724983215332,36.72650146484375,39914000.0
GOOGL,2015-11-03 00:00:00+00:00,37.44100189208984,37.584999084472656,37.05799865722656,37.27149963378906,36306000.0
GOOGL,2015-11-04 00:00:00+00:00,37.76549911499024,37.994998931884766,37.459999084472656,37.494998931884766,41840000.0
GOOGL,2015-11-05 00:00:00+00:00,38.03350067138672,38.317501068115234,37.87350082397461,37.94049835205078,45486000.0
GOOGL,2015-11-06 00:00:00+00:00,38.08000183105469,38.1510009765625,37.75149917602539,37.96950149536133,33544000.0
GOOGL,2015-11-09 00:00:00+00:00,37.73849868774414,38.165000915527344,37.45550155639648,37.92599868774414,35538000.0
GOOGL,2015-11-10 00:00:00+00:00,37.91299819946289,38.02999877929688,37.420501708984375,37.67399978637695,29798000.0
GOOGL,2015-11-11 00:00:00+00:00,38.26250076293945,38.45399856567383,37.98749923706055,38.11899948120117,41866000.0
GOOGL,2015-11-12 00:00:00+00:00,37.82649993896485,38.290000915527344,37.792999267578125,38.00899887084961,35452000.0
GOOGL,2015-11-13 00:00:00+00:00,37.00350189208984,37.76649856567383,36.9734992980957,37.70199966430664,48188000.0
GOOGL,2015-11-16 00:00:00+00:00,37.52099990844727,37.58549880981445,36.71649932861328,37.010501861572266,50704000.0
GOOGL,2015-11-17 00:00:00+00:00,37.29899978637695,37.747501373291016,37.20249938964844,37.62350082397461,38864000.0
GOOGL,2015-11-18 00:00:00+00:00,38.0004997253418,38.05500030517578,37.36949920654297,37.47850036621094,36266000.0
GOOGL,2015-11-19 00:00:00+00:00,37.99700164794922,38.1614990234375,37.86149978637695,37.98899841308594,28078000.0
GOOGL,2015-11-20 00:00:00+00:00,38.84999847412109,38.96599960327149,38.20500183105469,38.46500015258789,55478000.0
GOOGL,2015-11-23 00:00:00+00:00,38.834999084472656,39.14500045776367,38.67549896240234,38.87350082397461,34648000.0
GOOGL,2015-11-24 00:00:00+00:00,38.48149871826172,38.79949951171875,37.90549850463867,38.64799880981445,47880000.0
GOOGL,2015-11-25 00:00:00+00:00,38.4630012512207,38.650001525878906,38.32649993896485,38.58449935913086,23612000.0
GOOGL,2015-11-27 00:00:00+00:00,38.5984992980957,38.70000076293945,38.34999847412109,38.45800018310547,14434000.0
GOOGL,2015-11-30 00:00:00+00:00,38.14250183105469,38.75149917602539,38.055999755859375,38.59349822998047,33586000.0
GOOGL,2015-12-01 00:00:00+00:00,39.18949890136719,39.25,38.29750061035156,38.34700012207031,40398000.0
GOOGL,2015-12-02 00:00:00+00:00,38.89250183105469,39.65250015258789,38.82149887084961,39.26250076293945,46876000.0
GOOGL,2015-12-03 00:00:00+00:00,38.40999984741211,39.2239990234375,38.122501373291016,39.02799987792969,41950000.0
GOOGL,2015-12-04 00:00:00+00:00,38.96049880981445,39.12099838256836,38.2755012512207,38.48550033569336,49800000.0
GOOGL,2015-12-07 00:00:00+00:00,38.64950180053711,39.04999923706055,38.33599853515625,39.00299835205078,36626000.0
GOOGL,2015-12-08 00:00:00+00:00,38.75699996948242,38.932498931884766,38.1259994506836,38.22499847412109,31082000.0
GOOGL,2015-12-09 00:00:00+00:00,38.12749862670898,38.804500579833984,37.60049819946289,38.55500030517578,46550000.0
GOOGL,2015-12-10 00:00:00+00:00,38.00199890136719,38.30350112915039,37.75,38.179500579833984,32458000.0
GOOGL,2015-12-11 00:00:00+00:00,37.52099990844727,37.87200164794922,37.432498931884766,37.45000076293945,43184000.0
GOOGL,2015-12-14 00:00:00+00:00,38.12699890136719,38.20750045776367,36.8129997253418,37.5629997253418,53864000.0
GOOGL,2015-12-15 00:00:00+00:00,38.00450134277344,38.73749923706055,37.900001525878906,38.38949966430664,49386000.0
GOOGL,2015-12-16 00:00:00+00:00,38.829498291015625,39.07500076293945,37.852500915527344,38.32849884033203,53120000.0
GOOGL,2015-12-17 00:00:00+00:00,38.49150085449219,39.079498291015625,38.46500015258789,39.05799865722656,36510000.0
GOOGL,2015-12-18 00:00:00+00:00,37.84249877929688,38.70700073242188,37.829498291015625,38.36149978637695,67794000.0
GOOGL,2015-12-21 00:00:00+00:00,38.040000915527344,38.317501068115234,37.70750045776367,38.15250015258789,34848000.0
GOOGL,2015-12-22 00:00:00+00:00,38.35649871826172,38.516998291015625,38.060001373291016,38.2135009765625,36338000.0
GOOGL,2015-12-23 00:00:00+00:00,38.42549896240234,38.595001220703125,37.88249969482422,38.53450012207031,30594000.0
GOOGL,2015-12-24 00:00:00+00:00,38.29199981689453,38.459999084472656,38.21950149536133,38.42599868774414,10412000.0
GOOGL,2015-12-28 00:00:00+00:00,39.11199951171875,39.14099884033203,38.38650131225586,38.5,31156000.0
GOOGL,2015-12-29 00:00:00+00:00,39.698001861572266,39.93450164794922,39.310001373291016,39.3494987487793,38430000.0
GOOGL,2015-12-30 00:00:00+00:00,39.51499938964844,39.823001861572266,39.36000061035156,39.698001861572266,28566000.0
GOOGL,2015-12-31 00:00:00+00:00,38.9005012512207,39.416500091552734,38.86600112915039,39.39099884033203,32752000.0
GOOGL,2016-01-04 00:00:00+00:00,37.97200012207031,38.11000061035156,37.37699890136719,38.11000061035156,67382000.0
GOOGL,2016-01-05 00:00:00+00:00,38.07649993896485,38.459999084472656,37.782501220703125,38.20500183105469,45216000.0
GOOGL,2016-01-06 00:00:00+00:00,37.96649932861328,38.2864990234375,37.400001525878906,37.51850128173828,48206000.0
GOOGL,2016-01-07 00:00:00+00:00,37.04999923706055,37.76549911499024,36.76399993896485,37.324501037597656,63132000.0
GOOGL,2016-01-08 00:00:00+00:00,36.545501708984375,37.50600051879883,36.44599914550781,37.38999938964844,47506000.0
GOOGL,2016-01-11 00:00:00+00:00,36.65349960327149,36.75400161743164,35.97800064086914,36.59749984741211,50896000.0
GOOGL,2016-01-12 00:00:00+00:00,37.266998291015625,37.41699981689453,36.82149887084961,37.03749847412109,46816000.0
GOOGL,2016-01-13 00:00:00+00:00,35.97850036621094,37.650001525878906,35.8390007019043,37.46699905395508,51728000.0
GOOGL,2016-01-14 00:00:00+00:00,36.56949996948242,36.99449920654297,35.25,36.22200012207031,55558000.0
GOOGL,2016-01-15 00:00:00+00:00,35.52450180053711,36.20800018310547,35.07550048828125,35.4995002746582,76676000.0
GOOGL,2016-01-19 00:00:00+00:00,35.95399856567383,36.26750183105469,35.49250030517578,36.00749969482422,48724000.0
GOOGL,2016-01-20 00:00:00+00:00,35.928001403808594,36.34749984741211,34.388999938964844,35.29499816894531,82440000.0
GOOGL,2016-01-21 00:00:00+00:00,36.33349990844727,36.88349914550781,35.55550003051758,36.00849914550781,51938000.0
GOOGL,2016-01-22 00:00:00+00:00,37.27299880981445,37.428001403808594,37.025001525878906,37.09999847412109,47146000.0
GOOGL,2016-01-25 00:00:00+00:00,36.680999755859375,37.62300109863281,36.625,37.19200134277344,45340000.0
GOOGL,2016-01-26 00:00:00+00:00,36.68949890136719,36.97299957275391,36.3484992980957,36.760501861572266,30940000.0
GOOGL,2016-01-27 00:00:00+00:00,35.87900161743164,36.79449844360352,35.67250061035156,36.79449844360352,42428000.0
GOOGL,2016-01-28 00:00:00+00:00,37.415000915527344,37.55799865722656,36.52999877929688,36.90950012207031,62104000.0
GOOGL,2016-01-29 00:00:00+00:00,38.067501068115234,38.25550079345703,37.209999084472656,37.448001861572266,75808000.0
GOOGL,2016-02-01 00:00:00+00:00,38.53850173950195,38.87950134277344,38.06900024414063,38.5629997253418,111522000.0
GOOGL,2016-02-02 00:00:00+00:00,39.045501708984375,40.51750183105469,39.02999877929688,40.025001525878906,135846000.0
GOOGL,2016-02-03 00:00:00+00:00,37.46900177001953,39.57149887084961,36.8129997253418,39.31399917602539,131114000.0
GOOGL,2016-02-04 00:00:00+00:00,36.50149917602539,37.262001037597656,36.130001068115234,37.22949981689453,104922000.0
GOOGL,2016-02-05 00:00:00+00:00,35.1879997253418,36.33599853515625,35.00699996948242,36.275001525878906,109556000.0
GOOGL,2016-02-08 00:00:00+00:00,35.20800018310547,35.22600173950195,34.10049819946289,34.38399887084961,89410000.0
GOOGL,2016-02-09 00:00:00+00:00,35.05099868774414,36.04800033569336,34.42499923706055,34.647499084472656,84300000.0
GOOGL,2016-02-10 00:00:00+00:00,35.342498779296875,36.1609992980957,35.269500732421875,35.589500427246094,60314000.0
GOOGL,2016-02-11 00:00:00+00:00,35.31800079345703,35.61600112915039,34.55950164794922,34.81700134277344,65004000.0
GOOGL,2016-02-12 00:00:00+00:00,35.34450149536133,35.79999923706055,35.07899856567383,35.61050033569336,46538000.0
GOOGL,2016-02-16 00:00:00+00:00,35.88199996948242,36.14400100708008,35.50899887084961,35.932498931884766,43444000.0
GOOGL,2016-02-17 00:00:00+00:00,36.5984992980957,36.6879997253418,35.830501556396484,36.34999847412109,49154000.0
GOOGL,2016-02-18 00:00:00+00:00,35.8754997253418,36.79999923706055,35.77750015258789,36.698001861572266,47276000.0
GOOGL,2016-02-19 00:00:00+00:00,36.105499267578125,36.20149993896485,35.65599822998047,35.79499816894531,34918000.0
GOOGL,2016-02-22 00:00:00+00:00,36.45249938964844,36.74250030517578,36.17250061035156,36.47549819946289,37516000.0
GOOGL,2016-02-23 00:00:00+00:00,35.864498138427734,36.54499816894531,35.78350067138672,36.30500030517578,41332000.0
GOOGL,2016-02-24 00:00:00+00:00,36.04499816894531,36.06100082397461,35.10100173950195,35.53049850463867,37092000.0
GOOGL,2016-02-25 00:00:00+00:00,36.45600128173828,36.47549819946289,35.6614990234375,36.14649963378906,36146000.0
GOOGL,2016-02-26 00:00:00+00:00,36.24300003051758,36.80799865722656,36.09700012207031,36.68000030517578,42474000.0
GOOGL,2016-02-29 00:00:00+00:00,35.86100006103516,36.52999877929688,35.84199905395508,36.04999923706055,45068000.0
GOOGL,2016-03-01 00:00:00+00:00,37.10850143432617,37.11650085449219,35.93199920654297,36.06499862670898,60112000.0
GOOGL,2016-03-02 00:00:00+00:00,36.9739990234375,37.15599822998047,36.66249847412109,37.14350128173828,36292000.0
GOOGL,2016-03-03 00:00:00+00:00,36.579498291015625,37.04999923706055,36.48149871826172,36.9739990234375,40534000.0
GOOGL,2016-03-04 00:00:00+00:00,36.51100158691406,36.75,36.28099822998047,36.7400016784668,48516000.0
GOOGL,2016-03-07 00:00:00+00:00,35.63999938964844,36.36050033569336,35.25699996948242,36.25749969482422,61690000.0
GOOGL,2016-03-08 00:00:00+00:00,35.67649841308594,36.11249923706055,35.20000076293945,35.41949844360352,52530000.0
GOOGL,2016-03-09 00:00:00+00:00,36.27050018310547,36.3120002746582,35.632999420166016,35.75849914550781,39544000.0
GOOGL,2016-03-10 00:00:00+00:00,36.60850143432617,36.82699966430664,36.16450119018555,36.38949966430664,44616000.0
GOOGL,2016-03-11 00:00:00+00:00,37.243499755859375,37.244998931884766,36.834999084472656,36.997501373291016,35380000.0
GOOGL,2016-03-14 00:00:00+00:00,37.512001037597656,37.7130012512207,37.18299865722656,37.24850082397461,32824000.0
GOOGL,2016-03-15 00:00:00+00:00,37.52849960327149,37.6505012512207,37.141998291015625,37.30099868774414,29832000.0
GOOGL,2016-03-16 00:00:00+00:00,37.86800003051758,37.95000076293945,37.32500076293945,37.45249938964844,29306000.0
GOOGL,2016-03-17 00:00:00+00:00,37.92399978637695,38.266998291015625,37.86800003051758,37.88249969482422,44564000.0
GOOGL,2016-03-18 00:00:00+00:00,37.77050018310547,38.10699844360352,37.59099960327149,38.08150100708008,56222000.0
GOOGL,2016-03-21 00:00:00+00:00,38.108001708984375,38.16699981689453,37.5634994506836,37.695499420166016,28774000.0
GOOGL,2016-03-22 00:00:00+00:00,38.00249862670898,38.25,37.89400100708008,37.922000885009766,22096000.0
GOOGL,2016-03-23 00:00:00+00:00,37.87799835205078,38.26950073242188,37.80149841308594,38.16749954223633,24678000.0
GOOGL,2016-03-24 00:00:00+00:00,37.742000579833984,37.87799835205078,37.525001525878906,37.560001373291016,31116000.0
GOOGL,2016-03-28 00:00:00+00:00,37.66400146484375,37.915000915527344,37.60200119018555,37.80849838256836,21676000.0
GOOGL,2016-03-29 00:00:00+00:00,38.29449844360352,38.35900115966797,37.41450119018555,37.68399810791016,40062000.0
GOOGL,2016-03-30 00:00:00+00:00,38.41699981689453,38.865501403808594,38.37900161743164,38.41049957275391,40396000.0
GOOGL,2016-03-31 00:00:00+00:00,38.14500045776367,38.45399856567383,37.91249847412109,38.41699981689453,32554000.0
GOOGL,2016-04-01 00:00:00+00:00,38.48350143432617,38.50199890136719,37.7599983215332,37.858001708984375,31674000.0
GOOGL,2016-04-04 00:00:00+00:00,38.25600051879883,38.62200164794922,38.089500427246094,38.47549819946289,26924000.0
GOOGL,2016-04-05 00:00:00+00:00,37.92850112915039,38.14350128173828,37.77999877929688,37.90650177001953,24478000.0
GOOGL,2016-04-06 00:00:00+00:00,38.40349960327149,38.42100143432617,37.81499862670898,37.891998291015625,25312000.0
GOOGL,2016-04-07 00:00:00+00:00,38.00600051879883,38.46799850463867,37.875,38.26599884033203,25498000.0
GOOGL,2016-04-08 00:00:00+00:00,37.9734992980957,38.35649871826172,37.78850173950195,38.29349899291992,23434000.0
GOOGL,2016-04-11 00:00:00+00:00,37.87699890136719,38.36100006103516,37.867000579833984,38.272499084472656,31774000.0
GOOGL,2016-04-12 00:00:00+00:00,38.21599960327149,38.24599838256836,37.57849884033203,37.92150115966797,27388000.0
GOOGL,2016-04-13 00:00:00+00:00,38.59550094604492,38.78749847412109,38.22949981689453,38.51549911499024,35426000.0
GOOGL,2016-04-14 00:00:00+00:00,38.76950073242188,38.980499267578125,38.6609992980957,38.76800155639648,26992000.0
GOOGL,2016-04-15 00:00:00+00:00,39.0,39.04650115966797,38.74649810791016,38.775001525878906,31712000.0
GOOGL,2016-04-18 00:00:00+00:00,39.38399887084961,39.4275016784668,38.88050079345703,39.009498596191406,33540000.0
GOOGL,2016-04-19 00:00:00+00:00,38.8125,39.54750061035156,38.51350021362305,39.525001525878906,43952000.0
GOOGL,2016-04-20 00:00:00+00:00,38.74599838256836,38.983001708984375,38.5634994506836,38.95800018310547,34262000.0
GOOGL,2016-04-21 00:00:00+00:00,39.0,39.08399963378906,38.57749938964844,38.865501403808594,77628000.0
GOOGL,2016-04-22 00:00:00+00:00,36.88850021362305,37.69599914550781,36.51850128173828,37.195499420166016,140798000.0
GOOGL,2016-04-25 00:00:00+00:00,37.11050033569336,37.24399948120117,36.755001068115234,36.76750183105469,49442000.0
GOOGL,2016-04-26 00:00:00+00:00,36.26850128173828,37.27949905395508,36.01599884033203,37.22100067138672,55864000.0
GOOGL,2016-04-27 00:00:00+00:00,36.073001861572266,36.35749816894531,35.45399856567383,36.26599884033203,66262000.0
GOOGL,2016-04-28 00:00:00+00:00,35.25299835205078,36.4630012512207,35.15999984741211,36.16450119018555,62590000.0
GOOGL,2016-04-29 00:00:00+00:00,35.39400100708008,35.605499267578125,35.18899917602539,35.20600128173828,58278000.0
GOOGL,2016-05-02 00:00:00+00:00,35.72050094604492,35.77050018310547,35.31800079345703,35.59600067138672,33476000.0
GOOGL,2016-05-03 00:00:00+00:00,35.422000885009766,35.66849899291992,35.36650085449219,35.625,38620000.0
GOOGL,2016-05-04 00:00:00+00:00,35.56850051879883,35.752498626708984,35.20249938964844,35.3385009765625,34172000.0
