Date,Open,Close,Ticker,High,Low,Adj Close,Volume
2022-11-02 00:00:00+00:00,97.31999969482422,92.12000274658205,AMZN,97.73999786376952,92.01000213623048,92.12000274658205,135761800.0
2022-11-03 00:00:00+00:00,92.47000122070312,89.30000305175781,AMZN,93.5,89.0199966430664,89.30000305175781,136683300.0
2022-11-04 00:00:00+00:00,91.48999786376952,90.9800033569336,AMZN,92.44000244140624,88.04000091552734,90.9800033569336,129101300.0
2022-11-07 00:00:00+00:00,91.9499969482422,90.52999877929688,AMZN,92.0999984741211,89.04000091552734,90.52999877929688,77495700.0
2022-11-08 00:00:00+00:00,90.79000091552734,89.9800033569336,AMZN,91.72000122070312,88.2300033569336,89.9800033569336,88703400.0
2022-11-09 00:00:00+00:00,89.47000122070312,86.13999938964844,AMZN,89.4800033569336,85.87000274658203,86.13999938964844,90796200.0
2022-11-10 00:00:00+00:00,92.94000244140624,96.62999725341795,AMZN,98.69000244140624,91.6500015258789,96.62999725341795,173414900.0
2022-11-11 00:00:00+00:00,97.87999725341795,100.79000091552734,AMZN,101.19000244140624,96.66000366210938,100.79000091552734,111590500.0
2022-11-14 00:00:00+00:00,98.7699966430664,98.48999786376952,AMZN,100.12000274658205,97.29000091552734,98.48999786376952,99533100.0
2022-11-15 00:00:00+00:00,103.20999908447266,98.94000244140624,AMZN,103.79000091552734,97.33999633789062,98.94000244140624,111336300.0
2022-11-16 00:00:00+00:00,96.8499984741211,97.12000274658205,AMZN,98.48999786376952,95.54000091552734,97.12000274658205,87958800.0
2022-11-17 00:00:00+00:00,95.37000274658205,94.8499984741211,AMZN,96.97000122070312,94.02999877929688,94.8499984741211,82617900.0
2022-11-18 00:00:00+00:00,95.9499969482422,94.13999938964844,AMZN,95.98999786376952,92.4800033569336,94.13999938964844,72428200.0
2022-11-21 00:00:00+00:00,93.97000122070312,92.45999908447266,AMZN,95.0199966430664,90.58999633789062,92.45999908447266,84330300.0
2022-11-22 00:00:00+00:00,92.62000274658205,93.1999969482422,AMZN,93.3499984741211,90.87000274658205,93.1999969482422,62192000.0
2022-11-23 00:00:00+00:00,93.23999786376952,94.12999725341795,AMZN,94.58000183105467,92.83000183105467,94.12999725341795,59414700.0
2022-11-25 00:00:00+00:00,93.79000091552734,93.41000366210938,AMZN,94.43000030517578,93.06999969482422,93.41000366210938,35088600.0
2022-11-28 00:00:00+00:00,93.93000030517578,93.9499969482422,AMZN,96.4000015258789,93.43000030517578,93.9499969482422,74943100.0
2022-11-29 00:00:00+00:00,94.04000091552734,92.41999816894533,AMZN,94.41000366210938,91.44000244140624,92.41999816894533,65567300.0
2022-11-30 00:00:00+00:00,92.47000122070312,96.54000091552734,AMZN,96.54000091552734,91.52999877929688,96.54000091552734,102805800.0
2022-12-01 00:00:00+00:00,96.98999786376952,95.5,AMZN,97.2300033569336,94.91999816894533,95.5,68488000.0
2022-12-02 00:00:00+00:00,94.4800033569336,94.12999725341795,AMZN,95.36000061035156,93.77999877929688,94.12999725341795,72496400.0
2022-12-05 00:00:00+00:00,93.0500030517578,91.01000213623048,AMZN,94.05999755859376,90.81999969482422,91.01000213623048,71535500.0
2022-12-06 00:00:00+00:00,90.5,88.25,AMZN,91.04000091552734,87.9000015258789,88.25,75503600.0
2022-12-07 00:00:00+00:00,88.33999633789062,88.45999908447266,AMZN,89.88999938964844,87.4800033569336,88.45999908447266,68086900.0
2022-12-08 00:00:00+00:00,89.23999786376953,90.3499984741211,AMZN,90.86000061035156,87.87999725341797,90.3499984741211,73305900.0
2022-12-09 00:00:00+00:00,88.9000015258789,89.08999633789062,AMZN,90.3000030517578,88.62999725341797,89.08999633789062,67398500.0
2022-12-12 00:00:00+00:00,89.20999908447266,90.5500030517578,AMZN,90.58000183105467,87.87000274658203,90.5500030517578,61999800.0
2022-12-13 00:00:00+00:00,95.2300033569336,92.48999786376952,AMZN,96.25,90.5199966430664,92.48999786376952,100212000.0
2022-12-14 00:00:00+00:00,92.5,91.58000183105467,AMZN,93.45999908447266,89.87000274658203,91.58000183105467,70298000.0
2022-12-15 00:00:00+00:00,89.88999938964844,88.44999694824219,AMZN,89.97000122070312,87.47000122070312,88.44999694824219,84802900.0
2022-12-16 00:00:00+00:00,88.2699966430664,87.86000061035156,AMZN,89.3499984741211,86.7300033569336,87.86000061035156,146144100.0
2022-12-19 00:00:00+00:00,87.51000213623047,84.91999816894531,AMZN,87.62999725341797,84.51000213623047,84.91999816894531,83531500.0
2022-12-20 00:00:00+00:00,85.33000183105469,85.19000244140625,AMZN,86.61000061035156,84.33000183105469,85.19000244140625,74348300.0
2022-12-21 00:00:00+00:00,86.18000030517578,86.7699966430664,AMZN,87.2300033569336,85.20999908447266,86.7699966430664,59267200.0
2022-12-22 00:00:00+00:00,85.5199966430664,83.79000091552734,AMZN,85.68000030517578,82.25,83.79000091552734,81431300.0
2022-12-23 00:00:00+00:00,83.25,85.25,AMZN,85.77999877929688,82.93000030517578,85.25,57433700.0
2022-12-27 00:00:00+00:00,84.97000122070312,83.04000091552734,AMZN,85.3499984741211,83.0,83.04000091552734,57284000.0
2022-12-28 00:00:00+00:00,82.80000305175781,81.81999969482422,AMZN,83.4800033569336,81.69000244140625,81.81999969482422,58228600.0
2022-12-29 00:00:00+00:00,82.87000274658203,84.18000030517578,AMZN,84.55000305175781,82.55000305175781,84.18000030517578,54995900.0
2022-12-30 00:00:00+00:00,83.12000274658203,84.0,AMZN,84.05000305175781,82.47000122070312,84.0,62401200.0
2023-01-03 00:00:00+00:00,85.45999908447266,85.81999969482422,AMZN,86.95999908447266,84.20999908447266,85.81999969482422,76706000.0
2023-01-04 00:00:00+00:00,86.55000305175781,85.13999938964844,AMZN,86.9800033569336,83.36000061035156,85.13999938964844,68885100.0
2023-01-05 00:00:00+00:00,85.33000183105469,83.12000274658203,AMZN,85.41999816894531,83.06999969482422,83.12000274658203,67930800.0
2023-01-06 00:00:00+00:00,83.02999877929688,86.08000183105469,AMZN,86.4000015258789,81.43000030517578,86.08000183105469,83303400.0
2023-01-09 00:00:00+00:00,87.45999908447266,87.36000061035156,AMZN,89.4800033569336,87.08000183105469,87.36000061035156,65266100.0
2023-01-10 00:00:00+00:00,87.56999969482422,89.87000274658203,AMZN,90.19000244140624,87.29000091552734,89.87000274658203,67756600.0
2023-01-11 00:00:00+00:00,90.93000030517578,95.08999633789062,AMZN,95.26000213623048,90.93000030517578,95.08999633789062,103126200.0
2023-01-12 00:00:00+00:00,96.93000030517578,95.2699966430664,AMZN,97.19000244140624,93.5,95.2699966430664,85254800.0
2023-01-13 00:00:00+00:00,94.18000030517578,98.12000274658205,AMZN,98.37000274658205,94.12000274658205,98.12000274658205,85549400.0
2023-01-17 00:00:00+00:00,98.68000030517578,96.0500030517578,AMZN,98.88999938964844,95.7300033569336,96.0500030517578,72755000.0
2023-01-18 00:00:00+00:00,97.25,95.45999908447266,AMZN,99.31999969482422,95.37999725341795,95.45999908447266,79570400.0
2023-01-19 00:00:00+00:00,94.73999786376952,93.68000030517578,AMZN,95.44000244140624,92.86000061035156,93.68000030517578,69002700.0
2023-01-20 00:00:00+00:00,93.86000061035156,97.25,AMZN,97.3499984741211,93.1999969482422,97.25,67481500.0
2023-01-23 00:00:00+00:00,97.55999755859376,97.5199966430664,AMZN,97.77999877929688,95.86000061035156,97.5199966430664,76501100.0
2023-01-24 00:00:00+00:00,96.93000030517578,96.31999969482422,AMZN,98.08999633789062,96.0,96.31999969482422,66929500.0
2023-01-25 00:00:00+00:00,92.55999755859376,97.18000030517578,AMZN,97.23999786376952,91.5199966430664,97.18000030517578,94261600.0
2023-01-26 00:00:00+00:00,98.23999786376952,99.22000122070312,AMZN,99.48999786376952,96.91999816894533,99.22000122070312,68523600.0
2023-01-27 00:00:00+00:00,99.52999877929688,102.23999786376952,AMZN,103.48999786376952,99.52999877929688,102.23999786376952,87775600.0
2023-01-30 00:00:00+00:00,101.08999633789062,100.5500030517578,AMZN,101.73999786376952,99.01000213623048,100.5500030517578,70691900.0
2023-01-31 00:00:00+00:00,101.16000366210938,103.12999725341795,AMZN,103.3499984741211,101.13999938964844,103.12999725341795,66527300.0
2023-02-01 00:00:00+00:00,102.52999877929688,105.1500015258789,AMZN,106.23999786376952,101.23999786376952,105.1500015258789,80450100.0
2023-02-02 00:00:00+00:00,110.25,112.91000366210938,AMZN,114.0,108.87999725341795,112.91000366210938,158154200.0
2023-02-03 00:00:00+00:00,105.26000213623048,103.38999938964844,AMZN,108.77999877929688,102.5199966430664,103.38999938964844,144374800.0
2023-02-06 00:00:00+00:00,102.93000030517578,102.18000030517578,AMZN,103.9499969482422,100.6500015258789,102.18000030517578,81945200.0
2023-02-07 00:00:00+00:00,101.16999816894533,102.11000061035156,AMZN,102.41000366210938,98.08000183105467,102.11000061035156,119501300.0
2023-02-08 00:00:00+00:00,102.04000091552734,100.0500030517578,AMZN,102.66999816894533,98.77999877929688,100.0500030517578,75878300.0
2023-02-09 00:00:00+00:00,101.31999969482422,98.23999786376952,AMZN,101.77999877929688,97.56999969482422,98.23999786376952,64622500.0
2023-02-10 00:00:00+00:00,97.55999755859376,97.61000061035156,AMZN,98.81999969482422,96.2300033569336,97.61000061035156,52740100.0
2023-02-13 00:00:00+00:00,97.8499984741211,99.54000091552734,AMZN,99.68000030517578,96.91000366210938,99.54000091552734,52841500.0
2023-02-14 00:00:00+00:00,98.41000366210938,99.6999969482422,AMZN,100.91999816894533,97.5199966430664,99.6999969482422,56202900.0
2023-02-15 00:00:00+00:00,99.08999633789062,101.16000366210938,AMZN,101.16999816894533,98.4499969482422,101.16000366210938,47957600.0
2023-02-16 00:00:00+00:00,99.20999908447266,98.1500015258789,AMZN,100.62999725341795,98.0999984741211,98.1500015258789,56339200.0
2023-02-17 00:00:00+00:00,97.8000030517578,97.1999969482422,AMZN,97.94000244140624,95.6500015258789,97.1999969482422,60029400.0
2023-02-21 00:00:00+00:00,95.33999633789062,94.58000183105467,AMZN,95.61000061035156,94.2699966430664,94.58000183105467,56580400.0
2023-02-22 00:00:00+00:00,95.0999984741211,95.79000091552734,AMZN,97.01000213623048,94.8000030517578,95.79000091552734,59534100.0
2023-02-23 00:00:00+00:00,96.12000274658205,95.81999969482422,AMZN,96.43000030517578,93.66999816894533,95.81999969482422,48467000.0
2023-02-24 00:00:00+00:00,93.52999877929688,93.5,AMZN,94.13999938964844,92.31999969482422,93.5,57053800.0
2023-02-27 00:00:00+00:00,94.27999877929688,93.76000213623048,AMZN,94.77999877929688,93.13999938964844,93.76000213623048,47470300.0
2023-02-28 00:00:00+00:00,93.13999938964844,94.2300033569336,AMZN,94.69000244140624,92.91999816894533,94.2300033569336,43959300.0
2023-03-01 00:00:00+00:00,93.87000274658205,92.16999816894533,AMZN,94.68000030517578,91.58999633789062,92.16999816894533,52299500.0
2023-03-02 00:00:00+00:00,91.41000366210938,92.12999725341795,AMZN,92.2300033569336,90.38999938964844,92.12999725341795,55509400.0
2023-03-03 00:00:00+00:00,92.73999786376952,94.9000015258789,AMZN,94.94000244140624,92.66000366210938,94.9000015258789,55759600.0
2023-03-06 00:00:00+00:00,95.19000244140624,93.75,AMZN,96.5500030517578,93.73999786376952,93.75,52112400.0
2023-03-07 00:00:00+00:00,94.05999755859376,93.5500030517578,AMZN,95.08999633789062,92.77999877929688,93.5500030517578,49100700.0
2023-03-08 00:00:00+00:00,93.5999984741211,93.91999816894533,AMZN,94.16999816894533,92.18000030517578,93.91999816894533,44899100.0
2023-03-09 00:00:00+00:00,93.68000030517578,92.25,AMZN,96.20999908447266,92.18000030517578,92.25,56218700.0
2023-03-10 00:00:00+00:00,92.66999816894533,90.7300033569336,AMZN,93.56999969482422,90.25,90.7300033569336,69827500.0
2023-03-13 00:00:00+00:00,89.97000122070312,92.43000030517578,AMZN,94.0199966430664,88.12000274658203,92.43000030517578,72397100.0
2023-03-14 00:00:00+00:00,93.83000183105467,94.87999725341795,AMZN,95.06999969482422,92.70999908447266,94.87999725341795,60912700.0
2023-03-15 00:00:00+00:00,93.22000122070312,96.1999969482422,AMZN,96.66999816894533,93.06999969482422,96.1999969482422,70731800.0
2023-03-16 00:00:00+00:00,95.75,100.04000091552734,AMZN,100.98999786376952,95.61000061035156,100.04000091552734,84446900.0
2023-03-17 00:00:00+00:00,99.79000091552734,98.9499969482422,AMZN,100.66000366210938,97.45999908447266,98.9499969482422,87300200.0
2023-03-20 00:00:00+00:00,98.41000366210938,97.70999908447266,AMZN,98.4800033569336,95.6999969482422,97.70999908447266,62388900.0
2023-03-21 00:00:00+00:00,98.13999938964844,100.61000061035156,AMZN,100.8499984741211,98.0,100.61000061035156,58597300.0
2023-03-22 00:00:00+00:00,100.4499969482422,98.6999969482422,AMZN,102.0999984741211,98.61000061035156,98.6999969482422,57475400.0
2023-03-23 00:00:00+00:00,100.43000030517578,98.70999908447266,AMZN,101.05999755859376,97.62000274658205,98.70999908447266,57559300.0
2023-03-24 00:00:00+00:00,98.06999969482422,98.12999725341795,AMZN,98.3000030517578,96.4000015258789,98.12999725341795,56095400.0
2023-03-27 00:00:00+00:00,99.06999969482422,98.04000091552734,AMZN,99.33999633789062,97.08000183105467,98.04000091552734,46721300.0
2023-03-28 00:00:00+00:00,98.11000061035156,97.23999786376952,AMZN,98.44000244140624,96.29000091552734,97.23999786376952,38720100.0
2023-03-29 00:00:00+00:00,98.69000244140624,100.25,AMZN,100.41999816894533,98.55999755859376,100.25,49783300.0
2023-03-30 00:00:00+00:00,101.5500030517578,102.0,AMZN,103.04000091552734,101.01000213623048,102.0,53633400.0
2023-03-31 00:00:00+00:00,102.16000366210938,103.29000091552734,AMZN,103.48999786376952,101.9499969482422,103.29000091552734,56750300.0
2023-04-03 00:00:00+00:00,102.3000030517578,102.41000366210938,AMZN,103.29000091552734,101.43000030517578,102.41000366210938,41135700.0
2023-04-04 00:00:00+00:00,102.75,103.9499969482422,AMZN,104.1999969482422,102.11000061035156,103.9499969482422,48662500.0
2023-04-05 00:00:00+00:00,103.91000366210938,101.0999984741211,AMZN,103.91000366210938,100.75,101.0999984741211,45175400.0
2023-04-06 00:00:00+00:00,100.75,102.05999755859376,AMZN,102.37999725341795,99.8000030517578,102.05999755859376,43808000.0
2023-04-10 00:00:00+00:00,100.95999908447266,102.16999816894533,AMZN,102.1999969482422,99.56999969482422,102.16999816894533,37261200.0
2023-04-11 00:00:00+00:00,100.8000030517578,99.91999816894533,AMZN,101.0,99.01000213623048,99.91999816894533,60417800.0
2023-04-12 00:00:00+00:00,100.4000015258789,97.83000183105467,AMZN,100.51000213623048,97.70999908447266,97.83000183105467,56735000.0
2023-04-13 00:00:00+00:00,98.9499969482422,102.4000015258789,AMZN,102.56999969482422,98.70999908447266,102.4000015258789,67925100.0
2023-04-14 00:00:00+00:00,102.06999969482422,102.51000213623048,AMZN,103.1999969482422,101.11000061035156,102.51000213623048,51450500.0
2023-04-17 00:00:00+00:00,103.16000366210938,102.73999786376952,AMZN,103.7300033569336,101.58999633789062,102.73999786376952,39919500.0
2023-04-18 00:00:00+00:00,103.9499969482422,102.3000030517578,AMZN,104.1999969482422,101.5199966430664,102.3000030517578,39790500.0
2023-04-19 00:00:00+00:00,101.58000183105467,104.3000030517578,AMZN,105.12000274658205,101.38999938964844,104.3000030517578,58398900.0
2023-04-20 00:00:00+00:00,103.52999877929688,103.80999755859376,AMZN,105.25,103.20999908447266,103.80999755859376,57696900.0
2023-04-21 00:00:00+00:00,106.0999984741211,106.95999908447266,AMZN,108.1500015258789,105.08000183105467,106.95999908447266,86774200.0
2023-04-24 00:00:00+00:00,107.66000366210938,106.20999908447266,AMZN,109.2300033569336,105.06999969482422,106.20999908447266,69575600.0
2023-04-25 00:00:00+00:00,104.91000366210938,102.56999969482422,AMZN,105.4499969482422,102.4499969482422,102.56999969482422,65026800.0
2023-04-26 00:00:00+00:00,105.04000091552734,104.9800033569336,AMZN,106.62000274658205,104.0999984741211,104.9800033569336,73803800.0
2023-04-27 00:00:00+00:00,108.16000366210938,109.81999969482422,AMZN,110.86000061035156,106.8000030517578,109.81999969482422,149961200.0
2023-04-28 00:00:00+00:00,107.7300033569336,105.4499969482422,AMZN,109.4800033569336,104.33000183105467,105.4499969482422,130565000.0
2023-05-01 00:00:00+00:00,104.9499969482422,102.0500030517578,AMZN,105.2300033569336,101.81999969482422,102.0500030517578,74728100.0
2023-05-02 00:00:00+00:00,101.47000122070312,103.62999725341795,AMZN,103.9000015258789,101.1500015258789,103.62999725341795,73469400.0
2023-05-03 00:00:00+00:00,103.73999786376952,103.6500015258789,AMZN,105.95999908447266,103.27999877929688,103.6500015258789,65051900.0
2023-05-04 00:00:00+00:00,104.04000091552734,104.0,AMZN,105.38999938964844,103.30999755859376,104.0,45345500.0
2023-05-05 00:00:00+00:00,104.2699966430664,105.66000366210938,AMZN,105.76000213623048,103.5500030517578,105.66000366210938,56912900.0
2023-05-08 00:00:00+00:00,105.04000091552734,105.83000183105467,AMZN,106.0999984741211,104.6999969482422,105.83000183105467,49430900.0
2023-05-09 00:00:00+00:00,105.4800033569336,106.62000274658205,AMZN,106.79000091552734,105.16000366210938,106.62000274658205,44089400.0
2023-05-10 00:00:00+00:00,108.0999984741211,110.19000244140624,AMZN,110.66999816894533,108.0500030517578,110.19000244140624,78627600.0
2023-05-11 00:00:00+00:00,111.02999877929688,112.18000030517578,AMZN,113.27999877929688,110.48999786376952,112.18000030517578,74924800.0
2023-05-12 00:00:00+00:00,112.16000366210938,110.26000213623048,AMZN,112.63999938964844,109.31999969482422,110.26000213623048,49810100.0
2023-05-15 00:00:00+00:00,111.1500015258789,111.1999969482422,AMZN,112.29000091552734,109.25,111.1999969482422,53011100.0
2023-05-16 00:00:00+00:00,111.0500030517578,113.4000015258789,AMZN,114.79000091552734,111.0500030517578,113.4000015258789,71472900.0
2023-05-17 00:00:00+00:00,114.88999938964844,115.5,AMZN,115.83000183105467,114.22000122070312,115.5,65655200.0
2023-05-18 00:00:00+00:00,116.69000244140624,118.1500015258789,AMZN,118.5999984741211,116.33999633789062,118.1500015258789,73174100.0
2023-05-19 00:00:00+00:00,118.16000366210938,116.25,AMZN,118.30999755859376,115.6999969482422,116.25,54990200.0
